grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.1675,39.761,36,5110,None,None,288,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,35,0.003802694,974,35,0.035934292,26.84618514,7.423875931,15.968,19.874208,22.29024,23.3736,30.83808,37.44752,45.24544,
-86.1675,39.761,36,5110,None,None,384,850,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,42,0.004563233,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,165,9820,None,None,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,38,0.00412864,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,169,66936,None,None,298,850,76,5330,232,66486,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,1923,0.2089309,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,216,850,269,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,7,7,9204,50,0.005432421,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,216,850,518,174300,366,66661,222,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,7,7,9204,21,0.002281617,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,216,850,518,174300,366,66661,225,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,7,7,9204,8,0.000869187,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,216,850,8,2259999,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE+MW,1,0,100,7,7,9204,2798,0.303998262,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,216,850,None,None,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,1301,0.141351586,974,622,0.638603696,387.4193882,228.6178464,0.11568,3.956864,164.27244,452.76976,562.61208,634.182496,898.44352,
-86.1675,39.761,217,850,269,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,7,7,9204,10,0.001086484,974,0,0,0,0,0,0,0,0,0,0,0,
